action,attribute,txGas,blockGas,time
Regions.query,2,,,125
Regions.query,3,,,141
Regions.query,3,,,176
Regions.query,5,,,179
Regions.query,6,,,163
Regions.query,7,,,212
Regions.query,8,,,199
Regions.query,1,,,226
Regions.query,2,,,146
Regions.query,4,,,151
Regions.query,4,,,139
Regions.query,5,,,171
Regions.query,6,,,215
Regions.query,7,,,198
Regions.query,8,,,228
Regions.query,1,,,206
Regions.query,4,,,156
Regions.query,3,,,112
Regions.query,2,,,126
Regions.query,5,,,152
Regions.query,6,,,124
Regions.query,7,,,149
Regions.query,8,,,204
Regions.query,1,,,201
Regions.query,2,,,170
Regions.query,4,,,184
Regions.query,4,,,192
Regions.query,3,,,233
Regions.query,6,,,185
Regions.query,7,,,155
Regions.query,8,,,173
Regions.query,1,,,169
Regions.query,2,,,131
Regions.query,3,,,167
Regions.query,2,,,161
Regions.query,3,,,142
Regions.query,6,,,193
Regions.query,7,,,244
Regions.query,8,,,192
Regions.query,1,,,250
Regions.query,2,,,159
Regions.query,3,,,437
Regions.query,4,,,154
Regions.query,3,,,155
Regions.query,6,,,203
Regions.query,7,,,178
Regions.query,8,,,203
Regions.query,1,,,184
Regions.query,2,,,199
Regions.query,3,,,162
Regions.query,3,,,157
Regions.query,5,,,173
Regions.query,6,,,215
Regions.query,7,,,269
Regions.query,8,,,179
Regions.query,1,,,297
Regions.query,2,,,156
Regions.query,5,,,149
Regions.query,4,,,148
Regions.query,5,,,181
Regions.query,6,,,136
Regions.query,7,,,235
Regions.query,8,,,176
Regions.query,1,,,168
Regions.query,2,,,153
Regions.query,3,,,160
Regions.query,2,,,163
Regions.query,3,,,156
Regions.query,3,,,130
Regions.query,7,,,169
Regions.query,8,,,203
Regions.query,1,,,207
Regions.query,2,,,135
Regions.query,3,,,135
Regions.query,4,,,163
Regions.query,3,,,165
Regions.query,3,,,119
Regions.query,7,,,243
Regions.query,8,,,211
Regions.query,1,,,259
Regions.query,2,,,212
Regions.query,4,,,174
Regions.query,6,,,160
Regions.query,5,,,183
Regions.query,6,,,157
Regions.query,7,,,170
Regions.query,8,,,335
Regions.query,1,,,189
Regions.query,2,,,134
Regions.query,3,,,166
Regions.query,2,,,224
Regions.query,5,,,159
Regions.query,6,,,177
Regions.query,7,,,186
Regions.query,8,,,185
Regions.query,1,,,201
Regions.query,2,,,144
Regions.query,3,,,178
Regions.query,3,,,156
Regions.query,5,,,160
Regions.query,6,,,195
Regions.query,7,,,175
Regions.query,8,,,165
Regions.query,1,,,244
Regions.query,2,,,138
Regions.query,3,,,159
Regions.query,2,,,149
Regions.query,5,,,306
Regions.query,6,,,168
Regions.query,7,,,155
Regions.query,8,,,174
Regions.query,1,,,202
Regions.query,2,,,110
Regions.query,3,,,199
Regions.query,6,,,174
Regions.query,5,,,171
Regions.query,6,,,167
Regions.query,7,,,177
Regions.query,8,,,205
Regions.query,1,,,191
Regions.query,2,,,128
Regions.query,4,,,192
Regions.query,4,,,134
Regions.query,5,,,187
Regions.query,3,,,174
Regions.query,7,,,199
Regions.query,8,,,175
Regions.query,1,,,217
Regions.query,4,,,144
Regions.query,3,,,181
Regions.query,6,,,199
Regions.query,5,,,155
Regions.query,6,,,192
Regions.query,7,,,235
Regions.query,8,,,335
Regions.query,1,,,271
Regions.query,2,,,125
Regions.query,3,,,165
Regions.query,4,,,153
Regions.query,5,,,133
Regions.query,6,,,156
Regions.query,5,,,168
Regions.query,8,,,191
Regions.query,1,,,215
Regions.query,2,,,132
Regions.query,3,,,134
Regions.query,4,,,173
Regions.query,5,,,148
Regions.query,6,,,171
Regions.query,7,,,196
Regions.query,8,,,164
Regions.query,1,,,234
Regions.query,2,,,135
Regions.query,3,,,113
Regions.query,4,,,125
Regions.query,5,,,169
Regions.query,6,,,139
Regions.query,7,,,172
Regions.query,8,,,212
Regions.query,1,,,237
Regions.query,2,,,166
Regions.query,3,,,171
Regions.query,2,,,191
Regions.query,3,,,231
Regions.query,6,,,203
Regions.query,5,,,245
Regions.query,8,,,229
Regions.query,1,,,189
Regions.query,2,,,150
Regions.query,3,,,149
Regions.query,2,,,109
Regions.query,5,,,168
Regions.query,6,,,144
Regions.query,7,,,175
Regions.query,8,,,175
Regions.query,1,,,186
Regions.query,2,,,133
Regions.query,3,,,141
Regions.query,2,,,164
Regions.query,5,,,170
Regions.query,6,,,170
Regions.query,7,,,177
Regions.query,8,,,205
Regions.query,1,,,237
Regions.query,2,,,127
Regions.query,3,,,139
Regions.query,4,,,193
Regions.query,5,,,153
Regions.query,6,,,183
Regions.query,7,,,194
Regions.query,8,,,155
Regions.query,1,,,198
Regions.query,2,,,153
Regions.query,3,,,163
Regions.query,4,,,168
Regions.query,5,,,175
Regions.query,3,,,143
Regions.query,7,,,158
Regions.query,8,,,162
Regions.query,1,,,210
Regions.query,2,,,152
Regions.query,3,,,193
Regions.query,2,,,201
Regions.query,5,,,168
Regions.query,6,,,191
Regions.query,7,,,191
Regions.query,8,,,195
Regions.query,1,,,217
Regions.query,2,,,145
Regions.query,3,,,177
Regions.query,4,,,150
Regions.query,5,,,167
Regions.query,6,,,166
Regions.query,7,,,163
Regions.query,8,,,199
Regions.query,1,,,198
Regions.query,2,,,155
Regions.query,4,,,152
Regions.query,4,,,143
Regions.query,4,,,238
Regions.query,3,,,141
Regions.query,7,,,305
Regions.query,8,,,247
Regions.query,1,,,186
Regions.query,2,,,143
Regions.query,5,,,202
Regions.query,3,,,149
Regions.query,5,,,161
Regions.query,6,,,168
Regions.query,7,,,173
Regions.query,8,,,214
Regions.query,1,,,228
Regions.query,2,,,140
Regions.query,3,,,195
Regions.query,2,,,137
Regions.query,5,,,199
Regions.query,6,,,178
Regions.query,7,,,192
Regions.query,8,,,158
Regions.query,1,,,242
Regions.query,2,,,164
Regions.query,3,,,157
Regions.query,2,,,135
Regions.query,5,,,180
Regions.query,3,,,135
Regions.query,7,,,197
Regions.query,8,,,268
Regions.query,1,,,215
Regions.query,2,,,148
Regions.query,3,,,148
Regions.query,3,,,147
Regions.query,5,,,201
Regions.query,6,,,165
Regions.query,7,,,211
Regions.query,8,,,181
Regions.query,1,,,175
Regions.query,2,,,157
Regions.query,4,,,166
Regions.query,2,,,155
Regions.query,5,,,160
Regions.query,6,,,194
Regions.query,7,,,173
Regions.query,8,,,188
Regions.query,1,,,168
Regions.query,4,,,158
Regions.query,4,,,151
Regions.query,4,,,199
Regions.query,5,,,203
Regions.query,6,,,165
Regions.query,7,,,240
Regions.query,8,,,179
Regions.query,1,,,226
Regions.query,2,,,171
Regions.query,4,,,250
Regions.query,4,,,139
Regions.query,5,,,168
Regions.query,6,,,142
Regions.query,7,,,177
Regions.query,8,,,162
Regions.query,1,,,176
Regions.query,2,,,198
Regions.query,3,,,149
Regions.query,4,,,176
Regions.query,5,,,153
Regions.query,6,,,212
Regions.query,7,,,163
Regions.query,8,,,158
Regions.query,1,,,194
Regions.query,2,,,163
Regions.query,3,,,151
Regions.query,4,,,135
Regions.query,5,,,214
Regions.query,6,,,155
Regions.query,7,,,215
Regions.query,8,,,197
Regions.query,1,,,181
Regions.query,2,,,145
Regions.query,3,,,150
Regions.query,4,,,142
Regions.query,5,,,187
Regions.query,6,,,193
Regions.query,7,,,516
Regions.query,8,,,333
Regions.query,1,,,243
Regions.query,2,,,137
Regions.query,3,,,137
Regions.query,2,,,117
Regions.query,5,,,329
Regions.query,6,,,277
Regions.query,7,,,211
Regions.query,8,,,209
Regions.query,1,,,216
Regions.query,2,,,167
Regions.query,3,,,175
Regions.query,4,,,138
Regions.query,3,,,162
Regions.query,6,,,145
Regions.query,7,,,171
Regions.query,8,,,239
Regions.query,1,,,228
Regions.query,2,,,129
Regions.query,3,,,209
Regions.query,4,,,242
Regions.query,5,,,178
Regions.query,6,,,144
Regions.query,7,,,199
Regions.query,8,,,226
Regions.query,1,,,182
Regions.query,2,,,138
Regions.query,3,,,130
Regions.query,2,,,102
Regions.query,5,,,194
Regions.query,6,,,198
Regions.query,7,,,191
Regions.query,8,,,206
Regions.query,1,,,205
Regions.query,2,,,134
Regions.query,3,,,177
Regions.query,2,,,165
Regions.query,5,,,180
Regions.query,6,,,154
Regions.query,7,,,171
Regions.query,8,,,209
Regions.query,1,,,170
Regions.query,2,,,150
Regions.query,3,,,129
Regions.query,4,,,150
Regions.query,5,,,184
Regions.query,3,,,136
Regions.query,7,,,181
Regions.query,8,,,171
Regions.query,1,,,176
Regions.query,2,,,143
Regions.query,5,,,153
Regions.query,4,,,166
Regions.query,5,,,156
Regions.query,6,,,326
Regions.query,7,,,218
Regions.query,8,,,211
Regions.query,1,,,157
Regions.query,2,,,149
Regions.query,3,,,195
Regions.query,4,,,200
Regions.query,3,,,109
Regions.query,6,,,159
Regions.query,7,,,172
Regions.query,8,,,255
Regions.query,1,,,256
Regions.query,2,,,122
Regions.query,3,,,201
Regions.query,3,,,161
Regions.query,5,,,161
Regions.query,6,,,183
Regions.query,5,,,163
Regions.query,8,,,168
Regions.query,1,,,195
Regions.query,2,,,143
Regions.query,4,,,159
Regions.query,6,,,166
Regions.query,3,,,132
Regions.query,6,,,201
Regions.query,7,,,165
Regions.query,8,,,264
Regions.query,1,,,233
Regions.query,4,,,166
Regions.query,3,,,136
Regions.query,2,,,148
Regions.query,3,,,132
Regions.query,6,,,150
Regions.query,7,,,179
Regions.query,8,,,226
Regions.query,1,,,209
Regions.query,2,,,167
Regions.query,3,,,156
Regions.query,3,,,153
Regions.query,5,,,172
Regions.query,6,,,143
Regions.query,5,,,156
Regions.query,7,,,215
Regions.query,1,,,185
Regions.query,2,,,145
Regions.query,3,,,202
Regions.query,4,,,178
Regions.query,5,,,169
Regions.query,6,,,152
Regions.query,7,,,140
Regions.query,8,,,216
Regions.query,1,,,217
Regions.query,2,,,196
Regions.query,3,,,167
Regions.query,4,,,167
Regions.query,5,,,209
Regions.query,6,,,307
Regions.query,7,,,204
Regions.query,8,,,202
Regions.query,1,,,181
Regions.query,2,,,154
Regions.query,3,,,201
Regions.query,4,,,157
Regions.query,5,,,137
Regions.query,3,,,117
Regions.query,7,,,201
Regions.query,8,,,194
Regions.query,1,,,195
Regions.query,2,,,136
Regions.query,4,,,169
Regions.query,2,,,140
Regions.query,5,,,163
Regions.query,6,,,171
Regions.query,7,,,158
Regions.query,8,,,209
Regions.query,1,,,213
Regions.query,2,,,144
Regions.query,4,,,128
Regions.query,4,,,183
Regions.query,5,,,151
Regions.query,3,,,136
Regions.query,7,,,221
Regions.query,8,,,155
Regions.query,1,,,246
Regions.query,2,,,136
Regions.query,3,,,218
Regions.query,3,,,116
Regions.query,5,,,114
Regions.query,3,,,158
Regions.query,7,,,158
Regions.query,8,,,201
Regions.query,1,,,346
Regions.query,2,,,262
Regions.query,3,,,132
Regions.query,3,,,107
Regions.query,5,,,145
Regions.query,3,,,139
Regions.query,7,,,209
Regions.query,8,,,197
Regions.query,1,,,204
Regions.query,2,,,120
Regions.query,3,,,126
Regions.query,3,,,135
Regions.query,5,,,231
Regions.query,3,,,164
Regions.query,7,,,175
Regions.query,8,,,223
Regions.query,1,,,188
Regions.query,2,,,141
Regions.query,3,,,154
Regions.query,4,,,168
Regions.query,5,,,138
Regions.query,6,,,207
Regions.query,7,,,240
Regions.query,8,,,223
Regions.query,1,,,194
Regions.query,4,,,137
Regions.query,3,,,161
Regions.query,3,,,139
Regions.query,3,,,114
Regions.query,3,,,145
Regions.query,7,,,203
Regions.query,8,,,186
Regions.query,1,,,203
Regions.query,2,,,182
Regions.query,3,,,151
Regions.query,4,,,171
Regions.query,5,,,188
Regions.query,6,,,210
Regions.query,7,,,172
Regions.query,8,,,197
Regions.query,1,,,200
Regions.query,2,,,133
Regions.query,3,,,177
Regions.query,2,,,120
Regions.query,5,,,169
Regions.query,6,,,187
Regions.query,7,,,209
Regions.query,8,,,204
Regions.query,1,,,233
Regions.query,2,,,181
Regions.query,3,,,180
Regions.query,4,,,218
Regions.query,4,,,148
Regions.query,6,,,179
Regions.query,7,,,169
Regions.query,8,,,187
Regions.query,1,,,235
Regions.query,2,,,177
Regions.query,5,,,166
Regions.query,4,,,132
Regions.query,5,,,164
Regions.query,6,,,169
Regions.query,7,,,165
Regions.query,8,,,182
Regions.query,1,,,216
Regions.query,2,,,141
Regions.query,3,,,125
Regions.query,4,,,149
Regions.query,5,,,181
Regions.query,6,,,197
Regions.query,7,,,182
Regions.query,8,,,164
Regions.query,1,,,485
Regions.query,2,,,349
Regions.query,3,,,153
Regions.query,2,,,183
Regions.query,5,,,251
Regions.query,3,,,213
Regions.query,7,,,166
Regions.query,8,,,168
Regions.query,1,,,180
Regions.query,2,,,160
Regions.query,3,,,219
Regions.query,3,,,138
Regions.query,5,,,169
Regions.query,6,,,172
Regions.query,7,,,212
Regions.query,8,,,174
Regions.query,1,,,188
Regions.query,2,,,153
Regions.query,4,,,220
Regions.query,3,,,193
Regions.query,3,,,189
Regions.query,6,,,171
Regions.query,7,,,294
Regions.query,8,,,248
Regions.query,1,,,199
Regions.query,2,,,191
Regions.query,3,,,246
Regions.query,4,,,173
Regions.query,3,,,140
Regions.query,6,,,171
Regions.query,7,,,285
Regions.query,8,,,451
Regions.query,1,,,499
Regions.query,2,,,198
Regions.query,3,,,288
Regions.query,4,,,305
Regions.query,5,,,182
Regions.query,6,,,282
Regions.query,7,,,154
Regions.query,8,,,183
Regions.query,1,,,284
Regions.query,2,,,194
Regions.query,4,,,159
Regions.query,2,,,127
Regions.query,3,,,212
Regions.query,6,,,124
Regions.query,7,,,199
Regions.query,8,,,148
Regions.query,1,,,165
Regions.query,2,,,118
Regions.query,5,,,178
Regions.query,3,,,253
Regions.query,5,,,165
Regions.query,6,,,151
Regions.query,7,,,190
Regions.query,8,,,162
Regions.query,1,,,193
Regions.query,2,,,118
Regions.query,3,,,132
Regions.query,3,,,151
Regions.query,5,,,160
Regions.query,6,,,152
Regions.query,7,,,164
Regions.query,8,,,147
Regions.query,1,,,159
Regions.query,2,,,124
Regions.query,3,,,180
Regions.query,6,,,118
Regions.query,5,,,147
Regions.query,6,,,134
Regions.query,7,,,180
Regions.query,8,,,165
Regions.query,1,,,227
Regions.query,2,,,129
Regions.query,3,,,110
Regions.query,4,,,165
Regions.query,5,,,224
Regions.query,6,,,217
Regions.query,7,,,140
Regions.query,8,,,201
Regions.query,1,,,162
Regions.query,4,,,158
Regions.query,3,,,132
Regions.query,2,,,164
Regions.query,5,,,211
Regions.query,6,,,180
Regions.query,7,,,177
Regions.query,8,,,260
Regions.query,1,,,252
Regions.query,2,,,135
Regions.query,3,,,160
Regions.query,2,,,148
Regions.query,5,,,220
Regions.query,6,,,192
Regions.query,7,,,172
Regions.query,8,,,167
Regions.query,1,,,222
Regions.query,2,,,153
Regions.query,3,,,139
Regions.query,4,,,144
Regions.query,3,,,125
Regions.query,6,,,138
Regions.query,7,,,254
Regions.query,8,,,196
Regions.query,1,,,181
Regions.query,2,,,148
Regions.query,3,,,139
Regions.query,4,,,197
Regions.query,5,,,197
Regions.query,6,,,143
Regions.query,7,,,152
Regions.query,8,,,232
Regions.query,1,,,238
Regions.query,2,,,185
Regions.query,3,,,145
Regions.query,4,,,182
Regions.query,5,,,260
Regions.query,6,,,257
Regions.query,7,,,239
Regions.query,8,,,191
Regions.query,1,,,313
Regions.query,4,,,437
Regions.query,3,,,352
Regions.query,2,,,142
Regions.query,5,,,244
Regions.query,6,,,235
Regions.query,7,,,216
Regions.query,8,,,195
Regions.query,1,,,150
Regions.query,2,,,161
Regions.query,3,,,152
Regions.query,3,,,115
Regions.query,5,,,137
Regions.query,6,,,132
Regions.query,7,,,158
Regions.query,8,,,148
Regions.query,1,,,154
Regions.query,2,,,119
Regions.query,3,,,124
Regions.query,4,,,129
Regions.query,5,,,99
Regions.query,6,,,142
Regions.query,7,,,189
Regions.query,8,,,163
Regions.query,1,,,177
Regions.query,2,,,107
Regions.query,3,,,168
Regions.query,3,,,111
Regions.query,5,,,159
Regions.query,6,,,145
Regions.query,7,,,135
Regions.query,8,,,142
Regions.query,1,,,165
Regions.query,2,,,120
Regions.query,3,,,112
Regions.query,4,,,108
Regions.query,5,,,161
Regions.query,6,,,165
Regions.query,7,,,168
Regions.query,8,,,142
Regions.query,1,,,158
Regions.query,2,,,96
Regions.query,3,,,126
Regions.query,3,,,119
Regions.query,5,,,135
Regions.query,6,,,134
Regions.query,7,,,169
Regions.query,8,,,142
Regions.query,1,,,122
Regions.query,2,,,122
Regions.query,3,,,171
Regions.query,4,,,132
Regions.query,5,,,135
Regions.query,6,,,129
Regions.query,7,,,212
Regions.query,8,,,118
Regions.query,1,,,146
Regions.query,2,,,134
Regions.query,5,,,141
Regions.query,6,,,111
Regions.query,5,,,123
Regions.query,6,,,123
Regions.query,7,,,153
Regions.query,8,,,132
Regions.query,1,,,148
Regions.query,2,,,109
Regions.query,3,,,130
Regions.query,4,,,193
Regions.query,5,,,173
Regions.query,6,,,207
Regions.query,7,,,143
Regions.query,8,,,151
Regions.query,1,,,177
Regions.query,2,,,116
Regions.query,3,,,132
Regions.query,4,,,175
Regions.query,5,,,159
Regions.query,6,,,180
Regions.query,7,,,189
Regions.query,8,,,138
Regions.query,1,,,185
Regions.query,2,,,102
Regions.query,3,,,108
Regions.query,4,,,129
Regions.query,5,,,121
Regions.query,6,,,159
Regions.query,7,,,129
Regions.query,8,,,193
Regions.query,1,,,133
Regions.query,2,,,122
Regions.query,3,,,118
Regions.query,3,,,129
Regions.query,5,,,124
Regions.query,6,,,134
Regions.query,7,,,172
Regions.query,8,,,135
Regions.query,1,,,167
Regions.query,2,,,96
Regions.query,4,,,105
Regions.query,3,,,115
Regions.query,5,,,138
Regions.query,6,,,135
Regions.query,7,,,169
Regions.query,8,,,147
Regions.query,1,,,175
Regions.query,2,,,126
Regions.query,3,,,171
Regions.query,2,,,104
Regions.query,5,,,146
Regions.query,6,,,163
Regions.query,7,,,180
Regions.query,8,,,135
Regions.query,1,,,135
Regions.query,2,,,132
Regions.query,3,,,129
Regions.query,3,,,163
Regions.query,5,,,175
Regions.query,6,,,143
Regions.query,7,,,129
Regions.query,8,,,137
Regions.query,1,,,153
Regions.query,2,,,120
Regions.query,3,,,124
Regions.query,2,,,103
Regions.query,5,,,133
Regions.query,6,,,139
Regions.query,7,,,146
Regions.query,8,,,129
Regions.query,1,,,199
Regions.query,2,,,129
Regions.query,5,,,182
Regions.query,2,,,159
Regions.query,5,,,131
Regions.query,6,,,143
Regions.query,7,,,155
Regions.query,8,,,155
Regions.query,1,,,165
Regions.query,2,,,116
Regions.query,5,,,134
Regions.query,4,,,136
Regions.query,3,,,172
Regions.query,6,,,172
Regions.query,7,,,203
Regions.query,8,,,200
Regions.query,1,,,185
Regions.query,2,,,94
Regions.query,3,,,136
Regions.query,4,,,149
Regions.query,5,,,125
Regions.query,6,,,158
Regions.query,7,,,132
Regions.query,8,,,117
Regions.query,1,,,151
Regions.query,2,,,113
Regions.query,3,,,160
Regions.query,2,,,127
Regions.query,5,,,135
Regions.query,3,,,143
Regions.query,7,,,113
Regions.query,8,,,148
Regions.query,1,,,139
Regions.query,2,,,128
Regions.query,3,,,163
Regions.query,3,,,135
Regions.query,5,,,117
Regions.query,6,,,119
Regions.query,7,,,155
Regions.query,8,,,129
Regions.query,1,,,177
Regions.query,2,,,146
Regions.query,4,,,124
Regions.query,4,,,135
Regions.query,5,,,143
Regions.query,6,,,107
Regions.query,7,,,144
Regions.query,8,,,148
Regions.query,1,,,168
Regions.query,2,,,134
Regions.query,3,,,134
Regions.query,4,,,117
Regions.query,5,,,148
Regions.query,6,,,148
Regions.query,7,,,123
Regions.query,8,,,157
Regions.query,1,,,171
Regions.query,2,,,131
Regions.query,4,,,126
Regions.query,3,,,159
Regions.query,5,,,157
Regions.query,6,,,184
Regions.query,7,,,180
Regions.query,8,,,142
Regions.query,1,,,137
Regions.query,2,,,152
Regions.query,3,,,111
Regions.query,4,,,124
Regions.query,5,,,160
Regions.query,6,,,134
Regions.query,7,,,147
Regions.query,8,,,147
Regions.query,1,,,139
Regions.query,2,,,137
Regions.query,5,,,149
Regions.query,3,,,137
Regions.query,5,,,107
Regions.query,3,,,154
Regions.query,7,,,170
Regions.query,8,,,146
Regions.query,1,,,179
Regions.query,2,,,101
Regions.query,3,,,130
Regions.query,2,,,116
Regions.query,5,,,142
Regions.query,6,,,169
Regions.query,7,,,136
Regions.query,8,,,177
Regions.query,1,,,167
Regions.query,2,,,131
Regions.query,3,,,174
Regions.query,4,,,123
Regions.query,5,,,141
Regions.query,6,,,118
Regions.query,7,,,137
Regions.query,8,,,134
Regions.query,1,,,173
Regions.query,2,,,123
Regions.query,3,,,131
Regions.query,4,,,131
Regions.query,5,,,128
Regions.query,6,,,126
Regions.query,7,,,137
Regions.query,8,,,127
Regions.query,1,,,169
Regions.query,2,,,123
Regions.query,3,,,160
Regions.query,4,,,163
Regions.query,5,,,136
Regions.query,6,,,126
Regions.query,7,,,148
Regions.query,8,,,154
Regions.query,1,,,175
Regions.query,2,,,151
Regions.query,4,,,124
Regions.query,4,,,121
Regions.query,5,,,154
Regions.query,6,,,122
Regions.query,7,,,154
Regions.query,8,,,143
Regions.query,1,,,148
Regions.query,2,,,135
Regions.query,3,,,109
Regions.query,4,,,134
Regions.query,5,,,143
Regions.query,3,,,122
Regions.query,7,,,174
Regions.query,8,,,109
Regions.query,1,,,162
Regions.query,2,,,124
Regions.query,4,,,159
Regions.query,2,,,85
Regions.query,5,,,139
Regions.query,6,,,147
Regions.query,7,,,162
Regions.query,8,,,155
Regions.query,1,,,160
Regions.query,2,,,119
Regions.query,4,,,126
Regions.query,4,,,117
Regions.query,5,,,122
Regions.query,6,,,147
Regions.query,7,,,145
Regions.query,8,,,128
Regions.query,1,,,177
Regions.query,2,,,120
Regions.query,4,,,136
Regions.query,4,,,99
Regions.query,5,,,138
Regions.query,3,,,136
Regions.query,7,,,214
Regions.query,8,,,169
Regions.query,1,,,165
Regions.query,2,,,132
Regions.query,3,,,132
Regions.query,4,,,159
Regions.query,5,,,154
Regions.query,6,,,112
Regions.query,7,,,182
Regions.query,8,,,133
Regions.query,1,,,228
Regions.query,2,,,137
Regions.query,3,,,122
Regions.query,4,,,169
Regions.query,5,,,120
Regions.query,6,,,153
Regions.query,7,,,138
Regions.query,8,,,128
Regions.query,1,,,191
Regions.query,2,,,122
Regions.query,3,,,120
Regions.query,4,,,95
Regions.query,5,,,95
Regions.query,6,,,127
Regions.query,7,,,209
Regions.query,7,,,165
Regions.query,1,,,165
Regions.query,4,,,138
Regions.query,5,,,132
Regions.query,2,,,85
Regions.query,5,,,113
Regions.query,6,,,179
Regions.query,7,,,186
Regions.query,8,,,188
Regions.query,1,,,208
Regions.query,2,,,119
Regions.query,3,,,102
Regions.query,4,,,123
Regions.query,5,,,155
Regions.query,3,,,160
Regions.query,7,,,152
Regions.query,8,,,153
Regions.query,1,,,160
Regions.query,2,,,91
Regions.query,4,,,146
Regions.query,4,,,172
Regions.query,5,,,138
Regions.query,6,,,147
Regions.query,7,,,150
Regions.query,8,,,129
Regions.query,1,,,125
Regions.query,2,,,121
Regions.query,3,,,161
Regions.query,4,,,145
Regions.query,5,,,98
Regions.query,6,,,187
Regions.query,7,,,184
Regions.query,8,,,131
Regions.query,1,,,154
Regions.query,2,,,116
Regions.query,3,,,123
Regions.query,2,,,106
Regions.query,3,,,127
Regions.query,6,,,136
Regions.query,7,,,141
Regions.query,8,,,163
Regions.query,1,,,216
Regions.query,2,,,116
Regions.query,3,,,140
Regions.query,4,,,139
Regions.query,5,,,179
Regions.query,6,,,151
Regions.query,7,,,145
Regions.query,8,,,169
Regions.query,1,,,175
Regions.query,2,,,180
Regions.query,4,,,119
Regions.query,2,,,159
Regions.query,3,,,137
Regions.query,6,,,132
Regions.query,7,,,152
Regions.query,8,,,160
Regions.query,1,,,250
Regions.query,2,,,96
Regions.query,3,,,108
Regions.query,4,,,121
Regions.query,5,,,152
Regions.query,6,,,156
Regions.query,7,,,199
Regions.query,8,,,178
Regions.query,1,,,170
Regions.query,4,,,120
Regions.query,3,,,135
Regions.query,3,,,96
Regions.query,5,,,140
Regions.query,3,,,108
Regions.query,7,,,137
Regions.query,8,,,121
Regions.query,1,,,169
Regions.query,2,,,106
Regions.query,3,,,140
Regions.query,4,,,116
Regions.query,5,,,128
Regions.query,6,,,106
Regions.query,7,,,111
Regions.query,8,,,161
Regions.query,1,,,166
Regions.query,2,,,95
Regions.query,3,,,135
Regions.query,2,,,133
Regions.query,5,,,118
Regions.query,6,,,138
Regions.query,7,,,150
Regions.query,8,,,132
Regions.query,1,,,169
Regions.query,2,,,150
Regions.query,3,,,139
Regions.query,2,,,90
Regions.query,5,,,132
Regions.query,6,,,153
Regions.query,7,,,141
Regions.query,8,,,175
Regions.query,1,,,164
Regions.query,2,,,121
Regions.query,3,,,119
Regions.query,2,,,113
Regions.query,5,,,151
Regions.query,6,,,122
Regions.query,7,,,165
Regions.query,8,,,111
Regions.query,1,,,146
Regions.query,2,,,155
Regions.query,3,,,139
Regions.query,6,,,156
Regions.query,5,,,116
Regions.query,6,,,145
Regions.query,7,,,159
Regions.query,8,,,135
Regions.query,1,,,154
Regions.query,2,,,121
Regions.query,4,,,134
Regions.query,3,,,140
Regions.query,5,,,127
Regions.query,6,,,148
Regions.query,7,,,140
